


2018/04/11 09:10:35,RADTEMP/T,21.6
2018/04/11 09:11:31,RADTEMP/T,21.5
2018/04/11 09:12:27,RADTEMP/T,21.5
2018/04/11 09:13:22,RADTEMP/T,21.5
2018/04/11 09:14:18,RADTEMP/T,21.4
2018/04/11 09:15:14,RADTEMP/T,21.3
2018/04/11 09:16:10,RADTEMP/T,21.3
2018/04/11 09:17:06,RADTEMP/T,21.3
2018/04/11 09:18:02,RADTEMP/T,21.3
2018/04/11 09:18:58,RADTEMP/T,21.2
2018/04/11 09:19:53,RADTEMP/T,21.3
2018/04/11 09:20:49,RADTEMP/T,21.3
2018/04/11 09:21:45,RADTEMP/T,21.3
2018/04/11 09:22:41,RADTEMP/T,21.3
2018/04/11 09:23:37,RADTEMP/T,21.3
2018/04/11 09:24:33,RADTEMP/T,21.3
2018/04/11 09:25:29,RADTEMP/T,21.3
2018/04/11 09:27:20,RADTEMP/T,21.2
2018/04/11 09:28:16,RADTEMP/T,21.3
2018/04/11 09:29:12,RADTEMP/T,21.3
2018/04/11 09:30:08,RADTEMP/T,21.2
2018/04/11 09:31:04,RADTEMP/T,21.2
2018/04/11 09:32:00,RADTEMP/T,21.2
2018/04/11 09:32:55,RADTEMP/T,21.2
2018/04/11 09:33:51,RADTEMP/T,21.2
2018/04/11 09:34:47,RADTEMP/T,21.1
2018/04/11 09:35:43,RADTEMP/T,21.1
2018/04/11 09:36:39,RADTEMP/T,21.1
2018/04/11 09:37:35,RADTEMP/T,21.1
2018/04/11 09:38:31,RADTEMP/T,21.2
2018/04/11 09:39:26,RADTEMP/T,21.2
2018/04/11 09:40:22,RADTEMP/T,21.2
2018/04/11 09:41:18,RADTEMP/T,21.1
2018/04/11 09:42:14,RADTEMP/T,21.1
2018/04/11 09:43:10,RADTEMP/T,21.2
2018/04/11 09:44:06,RADTEMP/T,21.1
2018/04/11 09:45:02,RADTEMP/T,21.1
2018/04/11 09:45:57,RADTEMP/T,21.1
2018/04/11 09:46:53,RADTEMP/T,21.2
2018/04/11 09:47:49,RADTEMP/T,21.2
2018/04/11 09:48:45,RADTEMP/T,21.1
2018/04/11 09:49:41,RADTEMP/T,21.2
2018/04/11 09:50:37,RADTEMP/T,21.1
2018/04/11 09:51:32,RADTEMP/T,21.2
2018/04/11 09:52:28,RADTEMP/T,21.1
2018/04/11 09:53:24,RADTEMP/T,21.2
2018/04/11 09:54:20,RADTEMP/T,21.2
2018/04/11 09:55:16,RADTEMP/T,21.1
2018/04/11 09:56:12,RADTEMP/T,21.1
2018/04/11 09:57:08,RADTEMP/T,21.1
2018/04/11 09:58:03,RADTEMP/T,21.1
2018/04/11 09:58:59,RADTEMP/T,21.1
2018/04/11 09:59:55,RADTEMP/T,21.0
2018/04/11 10:00:51,RADTEMP/T,21.0
2018/04/11 10:01:47,RADTEMP/T,21.0
2018/04/11 10:02:43,RADTEMP/T,21.0
2018/04/11 10:03:39,RADTEMP/T,21.0
2018/04/11 10:04:34,RADTEMP/T,21.0
2018/04/11 10:05:30,RADTEMP/T,21.0
2018/04/11 10:06:26,RADTEMP/T,21.0
2018/04/11 10:07:22,RADTEMP/T,21.0
2018/04/11 10:08:18,RADTEMP/T,21.0
2018/04/11 10:09:14,RADTEMP/T,21.0
2018/04/11 10:10:10,RADTEMP/T,21.0
2018/04/11 10:11:05,RADTEMP/T,21.0
2018/04/11 10:12:01,RADTEMP/T,21.0
2018/04/11 10:12:57,RADTEMP/T,21.0
2018/04/11 10:13:53,RADTEMP/T,21.0
2018/04/11 10:14:49,RADTEMP/T,21.0
2018/04/11 10:15:45,RADTEMP/T,21.0
2018/04/11 10:16:41,RADTEMP/T,21.0
2018/04/11 10:17:36,RADTEMP/T,21.0
2018/04/11 10:18:32,RADTEMP/T,20.9
2018/04/11 10:19:28,RADTEMP/T,20.9
2018/04/11 10:20:24,RADTEMP/T,20.9
2018/04/11 10:21:20,RADTEMP/T,21.0
2018/04/11 10:22:16,RADTEMP/T,21.0
2018/04/11 10:23:12,RADTEMP/T,20.9
2018/04/11 10:24:07,RADTEMP/T,21.0
2018/04/11 10:25:03,RADTEMP/T,20.9
2018/04/11 10:25:59,RADTEMP/T,21.0
2018/04/11 10:26:55,RADTEMP/T,21.0
2018/04/11 10:27:51,RADTEMP/T,21.0
2018/04/11 10:28:47,RADTEMP/T,20.9
2018/04/11 10:29:43,RADTEMP/T,21.0
2018/04/11 10:30:38,RADTEMP/T,21.0
2018/04/11 10:31:34,RADTEMP/T,21.0
2018/04/11 10:32:30,RADTEMP/T,21.0
2018/04/11 10:33:26,RADTEMP/T,21.0
2018/04/11 10:34:22,RADTEMP/T,21.0
2018/04/11 10:35:18,RADTEMP/T,21.0
2018/04/11 10:36:14,RADTEMP/T,21.0
2018/04/11 10:37:09,RADTEMP/T,21.0
2018/04/11 10:38:05,RADTEMP/T,21.0
2018/04/11 10:39:01,RADTEMP/T,21.0
2018/04/11 10:39:57,RADTEMP/T,21.0
2018/04/11 10:40:53,RADTEMP/T,21.0
2018/04/11 10:41:49,RADTEMP/T,21.0
2018/04/11 10:42:45,RADTEMP/T,21.0
2018/04/11 10:43:40,RADTEMP/T,21.0
2018/04/11 10:44:36,RADTEMP/T,21.0
2018/04/11 10:45:32,RADTEMP/T,20.9
2018/04/11 10:46:28,RADTEMP/T,21.0
2018/04/11 10:47:24,RADTEMP/T,21.0
2018/04/11 10:48:20,RADTEMP/T,21.0
2018/04/11 10:49:16,RADTEMP/T,20.9
2018/04/11 10:50:11,RADTEMP/T,20.9
2018/04/11 10:51:07,RADTEMP/T,21.0
2018/04/11 10:52:03,RADTEMP/T,20.9
2018/04/11 10:52:59,RADTEMP/T,21.0
2018/04/11 10:53:55,RADTEMP/T,20.9
2018/04/11 10:54:51,RADTEMP/T,20.9
2018/04/11 10:55:47,RADTEMP/T,20.9
2018/04/11 10:56:42,RADTEMP/T,20.9
2018/04/11 10:57:38,RADTEMP/T,20.9
2018/04/11 10:58:34,RADTEMP/T,20.9
2018/04/11 10:59:30,RADTEMP/T,20.9
2018/04/11 11:00:26,RADTEMP/T,20.9
2018/04/11 11:01:22,RADTEMP/T,20.9
2018/04/11 11:02:18,RADTEMP/T,21.0
2018/04/11 11:03:13,RADTEMP/T,20.9
2018/04/11 11:04:09,RADTEMP/T,20.9
2018/04/11 11:05:05,RADTEMP/T,20.9
2018/04/11 11:06:01,RADTEMP/T,20.9
2018/04/11 11:06:57,RADTEMP/T,21.0
2018/04/11 11:07:53,RADTEMP/T,20.9
2018/04/11 11:08:49,RADTEMP/T,20.9
2018/04/11 11:09:44,RADTEMP/T,21.0
2018/04/11 11:10:40,RADTEMP/T,21.0
2018/04/11 11:11:36,RADTEMP/T,21.0
2018/04/11 11:12:32,RADTEMP/T,21.0
2018/04/11 11:13:28,RADTEMP/T,21.0
2018/04/11 11:14:24,RADTEMP/T,21.0
2018/04/11 11:16:15,RADTEMP/T,21.0
2018/04/11 11:17:11,RADTEMP/T,21.0
2018/04/11 11:18:07,RADTEMP/T,21.0
2018/04/11 11:19:03,RADTEMP/T,21.0
2018/04/11 11:19:59,RADTEMP/T,20.9
2018/04/11 11:20:55,RADTEMP/T,21.0
2018/04/11 11:21:50,RADTEMP/T,21.0
2018/04/11 11:22:46,RADTEMP/T,21.0
2018/04/11 11:23:42,RADTEMP/T,21.0
2018/04/11 11:24:38,RADTEMP/T,21.0
2018/04/11 11:25:34,RADTEMP/T,21.0
2018/04/11 11:26:30,RADTEMP/T,20.9
2018/04/11 11:27:26,RADTEMP/T,21.0
2018/04/11 11:28:21,RADTEMP/T,21.0
2018/04/11 11:29:17,RADTEMP/T,21.0
2018/04/11 11:30:13,RADTEMP/T,21.0
2018/04/11 11:31:09,RADTEMP/T,21.0
2018/04/11 11:32:05,RADTEMP/T,20.9
2018/04/11 11:33:01,RADTEMP/T,21.0
2018/04/11 11:33:57,RADTEMP/T,21.0
2018/04/11 11:34:52,RADTEMP/T,21.0
2018/04/11 11:35:48,RADTEMP/T,21.0
2018/04/11 11:36:44,RADTEMP/T,21.0
2018/04/11 11:37:40,RADTEMP/T,21.0
2018/04/11 11:38:36,RADTEMP/T,21.0
2018/04/11 11:39:32,RADTEMP/T,21.0
2018/04/11 11:40:28,RADTEMP/T,21.0
2018/04/11 11:41:23,RADTEMP/T,21.0
2018/04/11 11:42:19,RADTEMP/T,21.0
2018/04/11 11:43:15,RADTEMP/T,21.0
2018/04/11 11:44:11,RADTEMP/T,21.0
2018/04/11 11:45:07,RADTEMP/T,21.0
2018/04/11 11:46:03,RADTEMP/T,21.0
2018/04/11 11:46:59,RADTEMP/T,21.0
2018/04/11 11:47:54,RADTEMP/T,21.0
2018/04/11 11:48:50,RADTEMP/T,21.0
2018/04/11 11:49:46,RADTEMP/T,21.0
2018/04/11 11:50:42,RADTEMP/T,21.0
2018/04/11 11:51:38,RADTEMP/T,21.0
2018/04/11 11:52:34,RADTEMP/T,21.0
2018/04/11 11:53:30,RADTEMP/T,21.0
2018/04/11 11:54:25,RADTEMP/T,21.0
2018/04/11 11:55:21,RADTEMP/T,21.1
2018/04/11 11:56:17,RADTEMP/T,21.0
2018/04/11 11:57:13,RADTEMP/T,21.0
2018/04/11 11:58:09,RADTEMP/T,21.0
2018/04/11 11:59:05,RADTEMP/T,21.1
2018/04/11 12:00:01,RADTEMP/T,21.1
2018/04/11 12:00:56,RADTEMP/T,21.1
2018/04/11 12:03:44,RADTEMP/T,21.2
2018/04/11 12:04:40,RADTEMP/T,21.2
2018/04/11 12:05:36,RADTEMP/T,21.2
2018/04/11 12:06:32,RADTEMP/T,21.3
2018/04/11 12:07:27,RADTEMP/T,21.3
2018/04/11 12:08:23,RADTEMP/T,21.3
2018/04/11 12:09:19,RADTEMP/T,21.3
2018/04/11 12:10:15,RADTEMP/T,21.3
2018/04/11 12:11:11,RADTEMP/T,21.3
2018/04/11 12:12:07,RADTEMP/T,21.3
2018/04/11 12:13:03,RADTEMP/T,21.3
2018/04/11 12:13:58,RADTEMP/T,21.3
2018/04/11 12:14:54,RADTEMP/T,21.4
2018/04/11 12:15:50,RADTEMP/T,21.4
2018/04/11 12:16:46,RADTEMP/T,21.4
2018/04/11 12:17:42,RADTEMP/T,21.4
2018/04/11 12:18:38,RADTEMP/T,21.4
2018/04/11 12:19:34,RADTEMP/T,21.4
2018/04/11 12:20:30,RADTEMP/T,21.4
2018/04/11 12:21:26,RADTEMP/T,21.4
2018/04/11 12:22:21,RADTEMP/T,21.5
2018/04/11 12:23:17,RADTEMP/T,21.5
2018/04/11 12:24:13,RADTEMP/T,21.5
2018/04/11 12:25:09,RADTEMP/T,21.5
2018/04/11 12:26:05,RADTEMP/T,21.6
2018/04/11 12:27:01,RADTEMP/T,21.6
2018/04/11 12:27:57,RADTEMP/T,21.6
2018/04/11 12:28:52,RADTEMP/T,21.7
2018/04/11 12:29:48,RADTEMP/T,21.7
2018/04/11 12:30:44,RADTEMP/T,21.8
2018/04/11 12:31:40,RADTEMP/T,21.8
2018/04/11 12:32:36,RADTEMP/T,21.9
2018/04/11 12:33:32,RADTEMP/T,21.9
2018/04/11 12:34:28,RADTEMP/T,22.0
2018/04/11 12:35:23,RADTEMP/T,22.0
2018/04/11 12:36:19,RADTEMP/T,22.0
2018/04/11 12:37:15,RADTEMP/T,22.1
2018/04/11 12:38:11,RADTEMP/T,22.1
2018/04/11 12:39:07,RADTEMP/T,22.2
2018/04/11 12:40:03,RADTEMP/T,22.3
2018/04/11 12:41:54,RADTEMP/T,22.4
2018/04/11 12:42:50,RADTEMP/T,22.4
2018/04/11 12:43:46,RADTEMP/T,22.4
2018/04/11 12:44:42,RADTEMP/T,22.5
2018/04/11 12:45:38,RADTEMP/T,22.5
2018/04/11 12:46:34,RADTEMP/T,22.5
2018/04/11 12:47:30,RADTEMP/T,22.5
2018/04/11 12:48:26,RADTEMP/T,22.6
2018/04/11 12:49:21,RADTEMP/T,22.6
2018/04/11 12:50:17,RADTEMP/T,22.7
2018/04/11 12:51:13,RADTEMP/T,22.7
2018/04/11 12:52:09,RADTEMP/T,22.7
2018/04/11 12:53:05,RADTEMP/T,22.8
2018/04/11 12:54:01,RADTEMP/T,22.8
2018/04/11 12:54:57,RADTEMP/T,22.8
2018/04/11 12:55:52,RADTEMP/T,22.8
2018/04/11 12:56:48,RADTEMP/T,22.8
2018/04/11 12:57:44,RADTEMP/T,22.9
2018/04/11 12:58:40,RADTEMP/T,22.9
2018/04/11 12:59:36,RADTEMP/T,22.8
2018/04/11 13:00:32,RADTEMP/T,22.8
2018/04/11 13:01:28,RADTEMP/T,22.8
2018/04/11 13:02:24,RADTEMP/T,22.8
2018/04/11 13:03:19,RADTEMP/T,22.8
2018/04/11 13:05:11,RADTEMP/T,22.8
2018/04/11 13:06:07,RADTEMP/T,22.7
2018/04/11 13:07:03,RADTEMP/T,22.7
2018/04/11 13:07:59,RADTEMP/T,22.7
2018/04/11 13:08:55,RADTEMP/T,22.7
2018/04/11 13:09:50,RADTEMP/T,22.7
2018/04/11 13:10:46,RADTEMP/T,22.7
2018/04/11 13:11:42,RADTEMP/T,22.6
2018/04/11 13:12:38,RADTEMP/T,22.6
2018/04/11 13:13:34,RADTEMP/T,22.6
2018/04/11 13:14:30,RADTEMP/T,22.6
2018/04/11 13:15:26,RADTEMP/T,22.6
2018/04/11 13:16:22,RADTEMP/T,22.6
2018/04/11 13:17:17,RADTEMP/T,22.5
2018/04/11 13:18:13,RADTEMP/T,22.6
2018/04/11 13:19:09,RADTEMP/T,22.5
2018/04/11 13:20:05,RADTEMP/T,22.5
2018/04/11 13:21:01,RADTEMP/T,22.5
2018/04/11 13:21:57,RADTEMP/T,22.5
2018/04/11 13:22:53,RADTEMP/T,22.5
2018/04/11 13:23:48,RADTEMP/T,22.5
2018/04/11 13:24:44,RADTEMP/T,22.5
2018/04/11 13:25:40,RADTEMP/T,22.5
2018/04/11 13:26:36,RADTEMP/T,22.5
2018/04/11 13:27:32,RADTEMP/T,22.5
2018/04/11 13:28:28,RADTEMP/T,22.5
2018/04/11 13:29:24,RADTEMP/T,22.5
2018/04/11 13:30:20,RADTEMP/T,22.5
2018/04/11 13:31:15,RADTEMP/T,22.5
2018/04/11 13:32:11,RADTEMP/T,22.5
2018/04/11 13:33:07,RADTEMP/T,22.5
2018/04/11 13:34:03,RADTEMP/T,22.5
2018/04/11 13:34:59,RADTEMP/T,22.5
2018/04/11 13:35:55,RADTEMP/T,22.5
2018/04/11 13:36:51,RADTEMP/T,22.5
2018/04/11 13:37:47,RADTEMP/T,22.6
2018/04/11 13:38:42,RADTEMP/T,22.5
2018/04/11 13:39:38,RADTEMP/T,22.5
2018/04/11 13:40:34,RADTEMP/T,22.5
2018/04/11 13:41:30,RADTEMP/T,22.6
2018/04/11 13:42:26,RADTEMP/T,22.6
2018/04/11 13:43:22,RADTEMP/T,22.6
2018/04/11 13:44:18,RADTEMP/T,22.6
2018/04/11 13:45:13,RADTEMP/T,22.7
2018/04/11 13:46:09,RADTEMP/T,22.7
2018/04/11 13:47:05,RADTEMP/T,22.7
2018/04/11 13:48:01,RADTEMP/T,22.8
2018/04/11 13:48:57,RADTEMP/T,22.8
2018/04/11 13:49:53,RADTEMP/T,22.8
2018/04/11 13:50:49,RADTEMP/T,22.9
2018/04/11 13:51:45,RADTEMP/T,22.9
2018/04/11 13:52:40,RADTEMP/T,23.0
2018/04/11 13:53:36,RADTEMP/T,23.0
2018/04/11 13:54:32,RADTEMP/T,23.0
2018/04/11 13:55:28,RADTEMP/T,23.0
2018/04/11 13:56:24,RADTEMP/T,23.1
2018/04/11 13:57:20,RADTEMP/T,23.0
2018/04/11 13:58:16,RADTEMP/T,23.1
2018/04/11 13:59:12,RADTEMP/T,23.1
2018/04/11 14:00:08,RADTEMP/T,23.1
2018/04/11 14:01:03,RADTEMP/T,23.0
2018/04/11 14:01:59,RADTEMP/T,23.1
2018/04/11 14:02:55,RADTEMP/T,23.0
2018/04/11 14:03:51,RADTEMP/T,23.1
2018/04/11 14:04:47,RADTEMP/T,23.0
2018/04/11 14:05:43,RADTEMP/T,23.1
2018/04/11 14:07:34,RADTEMP/T,23.0
2018/04/11 14:08:30,RADTEMP/T,23.0
2018/04/11 14:09:26,RADTEMP/T,23.0
2018/04/11 14:10:22,RADTEMP/T,23.0
2018/04/11 14:11:18,RADTEMP/T,23.0
2018/04/11 14:12:14,RADTEMP/T,23.0
2018/04/11 14:13:10,RADTEMP/T,22.9
2018/04/11 14:14:06,RADTEMP/T,22.9
2018/04/11 14:15:01,RADTEMP/T,22.9
2018/04/11 14:16:53,RADTEMP/T,22.9
2018/04/11 14:17:49,RADTEMP/T,22.9
2018/04/11 14:18:45,RADTEMP/T,22.9
2018/04/11 14:19:41,RADTEMP/T,22.9
2018/04/11 14:20:37,RADTEMP/T,22.9
2018/04/11 14:21:33,RADTEMP/T,22.9
2018/04/11 14:22:28,RADTEMP/T,22.8
2018/04/11 14:23:24,RADTEMP/T,22.9
2018/04/11 14:25:16,RADTEMP/T,22.9
2018/04/11 14:26:12,RADTEMP/T,22.9
2018/04/11 14:27:08,RADTEMP/T,22.9
2018/04/11 14:28:04,RADTEMP/T,22.9
2018/04/11 14:29:00,RADTEMP/T,22.9
2018/04/11 14:29:55,RADTEMP/T,22.9
2018/04/11 14:30:51,RADTEMP/T,22.9
2018/04/11 14:31:47,RADTEMP/T,22.9
2018/04/11 14:32:43,RADTEMP/T,22.9
2018/04/11 14:33:39,RADTEMP/T,22.9
2018/04/11 14:34:35,RADTEMP/T,22.9
2018/04/11 14:35:31,RADTEMP/T,22.9
2018/04/11 14:36:27,RADTEMP/T,22.9
2018/04/11 14:37:23,RADTEMP/T,22.9
2018/04/11 14:38:18,RADTEMP/T,22.9
2018/04/11 14:39:14,RADTEMP/T,22.9
2018/04/11 14:40:10,RADTEMP/T,22.9
2018/04/11 14:41:06,RADTEMP/T,22.9
2018/04/11 14:42:02,RADTEMP/T,22.9
2018/04/11 14:42:58,RADTEMP/T,22.9
2018/04/11 14:43:54,RADTEMP/T,22.9
2018/04/11 14:44:49,RADTEMP/T,22.9
2018/04/11 14:45:45,RADTEMP/T,22.9
2018/04/11 14:46:41,RADTEMP/T,22.9
2018/04/11 14:47:37,RADTEMP/T,22.9
2018/04/11 14:48:33,RADTEMP/T,23.0
2018/04/11 14:49:29,RADTEMP/T,23.0
2018/04/11 14:50:25,RADTEMP/T,23.0
2018/04/11 14:51:21,RADTEMP/T,23.0
2018/04/11 14:52:16,RADTEMP/T,23.0
2018/04/11 14:53:12,RADTEMP/T,23.0
2018/04/11 14:54:08,RADTEMP/T,23.0
2018/04/11 14:55:04,RADTEMP/T,23.0
2018/04/11 14:56:00,RADTEMP/T,23.0
2018/04/11 14:56:56,RADTEMP/T,23.0
2018/04/11 14:57:52,RADTEMP/T,23.0
2018/04/11 14:58:48,RADTEMP/T,23.0
2018/04/11 14:59:43,RADTEMP/T,23.0
2018/04/11 15:00:39,RADTEMP/T,23.0
2018/04/11 15:01:35,RADTEMP/T,23.0
2018/04/11 15:02:31,RADTEMP/T,23.0
2018/04/11 15:04:23,RADTEMP/T,23.0
2018/04/11 15:05:19,RADTEMP/T,23.0
2018/04/11 15:06:15,RADTEMP/T,23.0
2018/04/11 15:07:10,RADTEMP/T,23.0
2018/04/11 15:08:06,RADTEMP/T,23.0
2018/04/11 15:09:02,RADTEMP/T,23.0
2018/04/11 15:09:58,RADTEMP/T,23.0
2018/04/11 15:10:54,RADTEMP/T,23.1
2018/04/11 15:11:50,RADTEMP/T,23.0
2018/04/11 15:12:46,RADTEMP/T,23.0
2018/04/11 15:13:42,RADTEMP/T,23.0
2018/04/11 15:14:37,RADTEMP/T,23.0
2018/04/11 15:15:33,RADTEMP/T,23.0
2018/04/11 15:16:29,RADTEMP/T,23.0
2018/04/11 15:17:25,RADTEMP/T,23.0
2018/04/11 15:18:21,RADTEMP/T,23.0
2018/04/11 15:19:17,RADTEMP/T,23.0
2018/04/11 15:20:13,RADTEMP/T,23.0
2018/04/11 15:21:09,RADTEMP/T,23.0
2018/04/11 15:22:04,RADTEMP/T,23.0
2018/04/11 15:23:00,RADTEMP/T,23.0
2018/04/11 15:23:56,RADTEMP/T,23.0
2018/04/11 15:24:52,RADTEMP/T,23.0
2018/04/11 15:25:48,RADTEMP/T,23.0
2018/04/11 15:26:44,RADTEMP/T,22.9
2018/04/11 15:27:40,RADTEMP/T,23.0
2018/04/11 15:28:36,RADTEMP/T,23.0
2018/04/11 15:29:31,RADTEMP/T,23.0
2018/04/11 15:30:27,RADTEMP/T,23.0
2018/04/11 15:31:23,RADTEMP/T,23.0
2018/04/11 15:33:15,RADTEMP/T,23.0
2018/04/11 15:34:11,RADTEMP/T,22.9
2018/04/11 15:35:07,RADTEMP/T,23.0
2018/04/11 15:36:03,RADTEMP/T,23.0
2018/04/11 15:36:59,RADTEMP/T,23.1
2018/04/11 15:37:54,RADTEMP/T,23.1
2018/04/11 15:38:50,RADTEMP/T,23.0
2018/04/11 15:39:46,RADTEMP/T,23.0
2018/04/11 15:40:42,RADTEMP/T,23.0
2018/04/11 15:41:38,RADTEMP/T,23.0
2018/04/11 15:42:34,RADTEMP/T,23.0
2018/04/11 15:43:30,RADTEMP/T,23.0
2018/04/11 15:44:26,RADTEMP/T,23.0
2018/04/11 15:45:21,RADTEMP/T,23.0
2018/04/11 15:46:17,RADTEMP/T,23.0
2018/04/11 15:47:13,RADTEMP/T,23.0
2018/04/11 15:48:09,RADTEMP/T,23.1
2018/04/11 15:49:05,RADTEMP/T,23.1
2018/04/11 15:50:01,RADTEMP/T,23.1
2018/04/11 15:50:57,RADTEMP/T,23.1
2018/04/11 15:51:53,RADTEMP/T,23.1
2018/04/11 15:52:48,RADTEMP/T,23.1
2018/04/11 15:53:44,RADTEMP/T,23.1
2018/04/11 15:54:40,RADTEMP/T,23.1
2018/04/11 15:55:36,RADTEMP/T,23.1
2018/04/11 15:56:32,RADTEMP/T,23.1
2018/04/11 15:57:28,RADTEMP/T,23.1
2018/04/11 15:58:24,RADTEMP/T,23.1
2018/04/11 15:59:20,RADTEMP/T,23.1
2018/04/11 16:00:15,RADTEMP/T,23.1
2018/04/11 16:01:11,RADTEMP/T,23.1
2018/04/11 16:02:07,RADTEMP/T,23.1
2018/04/11 16:03:03,RADTEMP/T,23.2
2018/04/11 16:03:59,RADTEMP/T,23.2
2018/04/11 16:04:55,RADTEMP/T,23.2
2018/04/11 16:05:51,RADTEMP/T,23.1
2018/04/11 16:06:47,RADTEMP/T,23.2
2018/04/11 16:07:42,RADTEMP/T,23.1
2018/04/11 16:08:38,RADTEMP/T,23.2
2018/04/11 16:09:34,RADTEMP/T,23.2
2018/04/11 16:10:30,RADTEMP/T,23.2
2018/04/11 16:11:26,RADTEMP/T,23.2
2018/04/11 16:12:22,RADTEMP/T,23.2
2018/04/11 16:13:18,RADTEMP/T,23.2
2018/04/11 16:14:14,RADTEMP/T,23.2
2018/04/11 16:15:10,RADTEMP/T,23.2
2018/04/11 16:16:05,RADTEMP/T,23.2
2018/04/11 16:17:01,RADTEMP/T,23.2
2018/04/11 16:17:57,RADTEMP/T,23.2
2018/04/11 16:18:53,RADTEMP/T,23.2
2018/04/11 16:19:49,RADTEMP/T,23.2
2018/04/11 16:20:45,RADTEMP/T,23.2
2018/04/11 16:21:41,RADTEMP/T,23.2
2018/04/11 16:22:37,RADTEMP/T,23.2
2018/04/11 16:23:32,RADTEMP/T,23.2
2018/04/11 16:24:28,RADTEMP/T,23.2
2018/04/11 16:25:24,RADTEMP/T,23.2
2018/04/11 16:26:20,RADTEMP/T,23.2
2018/04/11 16:27:16,RADTEMP/T,23.3
2018/04/11 16:28:12,RADTEMP/T,23.2
2018/04/11 16:29:08,RADTEMP/T,23.2
2018/04/11 16:30:04,RADTEMP/T,23.3
2018/04/11 16:31:00,RADTEMP/T,23.3
2018/04/11 16:31:55,RADTEMP/T,23.2
2018/04/11 16:32:51,RADTEMP/T,23.3
2018/04/11 16:33:47,RADTEMP/T,23.3
2018/04/11 16:34:43,RADTEMP/T,23.3
2018/04/11 16:35:39,RADTEMP/T,23.3
2018/04/11 16:36:35,RADTEMP/T,23.2
2018/04/11 16:38:27,RADTEMP/T,23.2
2018/04/11 16:39:22,RADTEMP/T,23.3
2018/04/11 16:40:18,RADTEMP/T,23.3
2018/04/11 16:41:14,RADTEMP/T,23.3
2018/04/11 16:42:10,RADTEMP/T,23.3
2018/04/11 16:43:06,RADTEMP/T,23.3
2018/04/11 16:44:02,RADTEMP/T,23.3
2018/04/11 16:44:58,RADTEMP/T,23.3
2018/04/11 16:45:54,RADTEMP/T,23.3
2018/04/11 16:46:50,RADTEMP/T,23.3
2018/04/11 16:47:45,RADTEMP/T,23.3
2018/04/11 16:48:41,RADTEMP/T,23.3
2018/04/11 16:49:37,RADTEMP/T,23.3
2018/04/11 16:50:33,RADTEMP/T,23.3
2018/04/11 16:51:29,RADTEMP/T,23.3
2018/04/11 16:52:25,RADTEMP/T,23.3
2018/04/11 16:53:21,RADTEMP/T,23.3
2018/04/11 16:54:17,RADTEMP/T,23.3
2018/04/11 16:55:12,RADTEMP/T,23.4
2018/04/11 16:56:08,RADTEMP/T,23.3
2018/04/11 16:57:04,RADTEMP/T,23.4
2018/04/11 16:58:00,RADTEMP/T,23.3
2018/04/11 16:58:56,RADTEMP/T,23.3
2018/04/11 16:59:52,RADTEMP/T,23.3
2018/04/11 17:00:48,RADTEMP/T,23.3
2018/04/11 17:01:44,RADTEMP/T,23.4
2018/04/11 17:02:39,RADTEMP/T,23.4
2018/04/11 17:03:35,RADTEMP/T,23.4
2018/04/11 17:04:31,RADTEMP/T,23.4
2018/04/11 17:05:27,RADTEMP/T,23.3
2018/04/11 17:06:23,RADTEMP/T,23.3
2018/04/11 17:07:19,RADTEMP/T,23.4
2018/04/11 17:08:15,RADTEMP/T,23.4
2018/04/11 17:09:11,RADTEMP/T,23.4
2018/04/11 17:10:07,RADTEMP/T,23.4
2018/04/11 17:11:02,RADTEMP/T,23.4
2018/04/11 17:11:58,RADTEMP/T,23.4
2018/04/11 17:12:54,RADTEMP/T,23.4
2018/04/11 17:13:50,RADTEMP/T,23.4
2018/04/11 17:14:46,RADTEMP/T,23.4
2018/04/11 17:15:42,RADTEMP/T,23.4
2018/04/11 17:17:34,RADTEMP/T,23.4
2018/04/11 17:18:29,RADTEMP/T,23.4
2018/04/11 17:19:25,RADTEMP/T,23.4
2018/04/11 17:20:21,RADTEMP/T,23.4
2018/04/11 17:21:17,RADTEMP/T,23.4
2018/04/11 17:22:13,RADTEMP/T,23.3
2018/04/11 17:23:09,RADTEMP/T,23.4
2018/04/11 17:24:05,RADTEMP/T,23.4
2018/04/11 17:25:01,RADTEMP/T,23.4
2018/04/11 17:25:57,RADTEMP/T,23.4
2018/04/11 17:26:52,RADTEMP/T,23.4
2018/04/11 17:27:48,RADTEMP/T,23.4
2018/04/11 17:28:44,RADTEMP/T,23.4
2018/04/11 17:29:40,RADTEMP/T,23.5
2018/04/11 17:30:36,RADTEMP/T,23.4
2018/04/11 17:31:32,RADTEMP/T,23.5
2018/04/11 17:32:28,RADTEMP/T,23.4
2018/04/11 17:33:24,RADTEMP/T,23.4
2018/04/11 17:34:19,RADTEMP/T,23.4
2018/04/11 17:35:15,RADTEMP/T,23.4
2018/04/11 17:36:11,RADTEMP/T,23.5
2018/04/11 17:37:07,RADTEMP/T,23.4
2018/04/11 17:38:03,RADTEMP/T,23.5
2018/04/11 17:38:59,RADTEMP/T,23.5
2018/04/11 17:39:55,RADTEMP/T,23.5
2018/04/11 17:40:51,RADTEMP/T,23.5
2018/04/11 17:41:46,RADTEMP/T,23.5
2018/04/11 17:42:42,RADTEMP/T,23.5
