2018/04/11 11:18:28,0,10.38,41.28,0,0,31.14,93.06,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,238,4294966187
2018/04/11 11:18:31,10.32,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966196
2018/04/11 11:18:34,0,20.76,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966208
2018/04/11 11:18:37,10.32,10.38,41.28,0,0,31.14,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,248,4294966201
2018/04/11 11:18:40,0,10.36,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,238,4294966214
2018/04/11 11:18:43,10.32,10.36,41.28,0,0,20.72,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,237,4294966216
2018/04/11 11:18:46,10.32,10.36,41.28,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,247,4294966218
2018/04/11 11:18:49,0,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966232
2018/04/11 11:18:52,10.3,20.68,41.2,0,0,41.36,92.52,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,268,4294966216
2018/04/11 11:18:55,0,10.34,41.12,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966233
2018/04/11 11:18:58,10.3,20.68,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,258,4294966227
2018/04/11 11:19:01,10.3,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966281
2018/04/11 11:19:04,0,10.34,41.12,0,0,20.68,92.52,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.4,0,0,0,0,0,267,4294966290
2018/04/11 11:19:07,10.28,10.34,41.12,0,0,20.68,92.52,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,278,4294966274
2018/04/11 11:19:10,0,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,278,4294966289
2018/04/11 11:19:13,10.3,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,289,4294966290
2018/04/11 11:19:16,10.3,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966291
2018/04/11 11:19:19,0,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.4,0,0,0,0,0,278,4294966304
2018/04/11 11:19:22,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966241
2018/04/11 11:19:25,0,10.32,41.12,0,0,20.68,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,226,4294966254
2018/04/11 11:19:28,0,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966247
2018/04/11 11:19:31,10.28,10.34,41.12,0,0,20.68,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966250
2018/04/11 11:19:34,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966265
2018/04/11 11:19:37,10.28,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966245
2018/04/11 11:19:40,0,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966256
2018/04/11 11:19:43,0,10.36,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966251
2018/04/11 11:19:46,10.32,10.36,41.28,0,0,41.44,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,258,4294966255
2018/04/11 11:19:49,0,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,227,4294966270
2018/04/11 11:19:52,10.28,10.34,41.12,0,0,31.02,92.7,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966252
2018/04/11 11:19:55,0,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,227,4294966265
2018/04/11 11:19:58,0,10.36,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,237,4294966259
2018/04/11 11:20:01,10.3,10.36,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,247,4294966258
2018/04/11 11:20:04,0,10.34,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966269
2018/04/11 11:20:07,10.28,20.68,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,257,4294966248
2018/04/11 11:20:10,0,10.32,41.12,0,0,30.96,92.34,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,236,4294966258
2018/04/11 11:20:13,0,10.32,41.04,0,0,30.96,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,246,4294966303
2018/04/11 11:20:16,10.26,10.3,41.04,0,0,20.6,143.64,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,287,4294966309
2018/04/11 11:20:19,0,10.3,40.96,0,0,30.9,194.56,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,338,4294966284
2018/04/11 11:20:22,10.26,10.3,41.04,0,0,30.9,123.12,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,277,4294966278
2018/04/11 11:20:25,0,20.6,41.04,0,0,30.9,123.12,0,0,0,0,0,0,0,10.24,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,277,4294966287
2018/04/11 11:20:28,0,10.28,40.96,0,0,20.56,122.88,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,256,4294966296
2018/04/11 11:20:31,10.26,10.32,41.04,0,0,30.96,123.12,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,277,4294966270
2018/04/11 11:20:34,0,10.3,41.04,0,0,30.96,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966282
2018/04/11 11:20:37,10.28,10.32,41.12,0,0,30.96,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,257,4294966270
2018/04/11 11:20:40,0,10.3,41.04,0,0,30.9,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966273
2018/04/11 11:20:43,0,10.32,41.04,0,0,30.96,102.6,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966284
2018/04/11 11:20:46,10.26,10.32,41.04,0,0,20.64,112.86,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,257,4294966261
2018/04/11 11:20:49,0,10.34,41.2,0,0,30.96,92.7,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966274
2018/04/11 11:20:52,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966256
2018/04/11 11:20:55,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966263
2018/04/11 11:20:58,0,20.64,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966273
2018/04/11 11:21:01,10.3,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966312
2018/04/11 11:21:04,0,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.4,0,0,0,0,0,268,4294966320
2018/04/11 11:21:07,10.28,10.34,41.12,0,0,20.68,92.52,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.4,0,0,0,0,0,278,4294966305
2018/04/11 11:21:10,0,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.3,0,0,0,0,0,267,4294966307
2018/04/11 11:21:13,0,10.32,41.04,0,0,30.9,92.34,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.4,0,0,0,0,0,277,4294966320
2018/04/11 11:21:16,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966307
2018/04/11 11:21:19,0,10.34,41.12,0,0,41.36,92.52,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966267
2018/04/11 11:21:22,10.28,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966251
2018/04/11 11:21:27,0,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,227,4294966252
2018/04/11 11:21:30,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966259
2018/04/11 11:21:33,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966266
2018/04/11 11:21:36,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966254
2018/04/11 11:21:39,0,10.32,41.04,0,0,30.96,92.34,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,236,4294966266
2018/04/11 11:21:42,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,236,4294966258
2018/04/11 11:21:45,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,247,4294966261
2018/04/11 11:21:48,0,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966265
2018/04/11 11:21:51,10.3,20.68,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,258,4294966258
2018/04/11 11:21:55,0,10.34,41.12,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,227,4294966269
2018/04/11 11:21:57,0,10.34,41.2,0,0,20.72,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,227,4294966257
2018/04/11 11:22:01,10.3,10.34,41.2,0,0,31.08,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,247,4294966261
2018/04/11 11:22:04,0,20.72,41.28,0,0,31.08,92.88,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,248,4294966267
2018/04/11 11:22:07,10.3,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,247,4294966259
2018/04/11 11:22:10,0,20.72,41.2,0,0,41.44,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,258,4294966267
2018/04/11 11:22:13,0,10.34,41.2,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,237,4294966260
2018/04/11 11:22:16,10.28,10.34,41.12,0,0,20.68,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966260
2018/04/11 11:22:19,0,10.34,41.2,0,0,20.68,92.7,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,227,4294966272
2018/04/11 11:22:22,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966260
2018/04/11 11:22:25,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966270
2018/04/11 11:22:28,0,20.64,41.12,0,0,41.28,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,257,4294966260
2018/04/11 11:22:31,10.3,10.34,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966260
2018/04/11 11:22:34,0,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966271
2018/04/11 11:22:37,10.28,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966262
2018/04/11 11:22:40,0,10.34,41.12,0,0,31.02,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966270
2018/04/11 11:22:43,0,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,226,4294966263
2018/04/11 11:22:46,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966262
2018/04/11 11:22:49,0,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,226,4294966271
2018/04/11 11:22:52,10.28,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966263
2018/04/11 11:22:55,0,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,226,4294966271
2018/04/11 11:22:58,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966261
2018/04/11 11:23:01,10.28,10.32,41.12,0,0,30.96,92.34,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.4,0,0,0,0,0,288,4294966316
2018/04/11 11:23:04,0,10.32,41.04,0,0,30.96,92.34,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,277,4294966322
2018/04/11 11:23:07,0,10.32,41.04,0,0,20.64,92.34,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,267,4294966312
2018/04/11 11:23:10,10.26,10.32,41.04,0,0,30.96,92.34,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,288,4294966326
2018/04/11 11:23:13,0,10.32,41.04,0,0,20.64,92.34,0,0,0,0,0,0,0,10.26,0,41.04,0,0,0,0,0,0,0,51.3,0,0,0,0,0,267,4294966317
2018/04/11 11:23:16,10.26,10.32,41.04,0,0,41.28,92.34,0,0,0,0,0,0,0,10.28,0,41.12,0,0,0,0,0,0,0,51.3,0,0,0,0,0,298,4294966315
2018/04/11 11:23:19,0,20.64,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966273
2018/04/11 11:23:22,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966260
2018/04/11 11:23:25,10.28,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966260
2018/04/11 11:23:28,0,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,226,4294966268
2018/04/11 11:23:31,10.28,10.32,41.12,0,0,20.64,92.52,0,0,0,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966259
2018/04/11 11:23:34,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,237,4294966269
2018/04/11 11:23:37,0,20.68,41.2,0,0,31.02,92.7,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,247,4294966257
2018/04/11 11:23:40,10.3,10.34,41.2,0,0,31.02,92.52,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,247,4294966254
2018/04/11 11:23:43,0,10.32,41.12,0,0,30.96,92.52,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,237,4294966260
2018/04/11 11:23:47,10.3,10.32,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,155,4294966192
2018/04/11 11:23:50,0,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966193
2018/04/11 11:23:53,0,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966182
2018/04/11 11:23:56,10.3,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,155,4294966180
2018/04/11 11:23:59,0,10.34,41.2,0,0,20.68,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,134,4294966184
2018/04/11 11:24:02,10.3,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,155,4294966178
2018/04/11 11:24:05,0,10.34,41.2,0,0,30.96,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966188
2018/04/11 11:24:08,0,10.32,41.12,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,144,4294966175
2018/04/11 11:24:11,10.3,10.34,41.2,0,0,30.96,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,155,4294966176
2018/04/11 11:24:14,0,20.68,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,155,4294966176
2018/04/11 11:24:17,10.3,10.34,41.2,0,0,20.68,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966172
2018/04/11 11:24:20,0,10.34,41.2,0,0,20.68,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,134,4294966180
2018/04/11 11:24:23,0,10.34,41.2,0,0,20.64,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,134,4294966171
2018/04/11 11:24:26,10.3,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,155,4294966172
2018/04/11 11:24:29,0,10.32,41.12,0,0,30.96,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,144,4294966178
2018/04/11 11:24:32,10.28,20.64,41.12,0,0,41.28,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,175,4294966171
2018/04/11 11:24:35,0,10.32,41.12,0,0,20.64,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,134,4294966185
2018/04/11 11:24:38,0,10.32,41.12,0,0,30.96,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966175
2018/04/11 11:24:41,10.3,10.32,41.2,0,0,20.64,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966173
2018/04/11 11:24:44,0,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966173
2018/04/11 11:24:47,10.3,10.34,41.2,0,0,20.68,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966168
2018/04/11 11:24:50,0,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966179
2018/04/11 11:24:53,0,10.34,41.2,0,0,20.68,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,134,4294966171
2018/04/11 11:24:56,10.3,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,155,4294966179
2018/04/11 11:24:59,0,10.36,41.28,0,0,31.08,0,0,0,0,0,0,0,0,10.32,0,41.28,0,0,0,0,0,0,0,51.5,0,0,0,0,0,186,4294966231
2018/04/11 11:25:02,10.3,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,196,4294966220
2018/04/11 11:25:05,0,20.68,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,196,4294966231
2018/04/11 11:25:08,0,10.34,41.12,0,0,20.64,0,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.4,0,0,0,0,0,175,4294966220
2018/04/11 11:25:11,10.3,10.34,41.2,0,0,20.68,0,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,186,4294966218
2018/04/11 11:25:14,0,10.36,41.28,0,0,20.72,0,0,0,0,0,0,0,0,10.3,0,41.2,0,0,0,0,0,0,0,51.5,0,0,0,0,0,175,4294966227
2018/04/11 11:25:17,10.3,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,155,4294966162
2018/04/11 11:25:20,0,10.34,41.2,0,0,31.02,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,144,4294966170
2018/04/11 11:25:23,0,20.68,41.2,0,0,41.36,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,165,4294966156
2018/04/11 11:25:26,10.34,10.36,41.36,0,0,31.08,0,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,155,4294966166
2018/04/11 11:25:29,0,10.36,41.28,0,0,20.72,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,134,4294966175
2018/04/11 11:25:32,10.34,10.38,41.36,0,0,20.76,0,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,145,4294966161
2018/04/11 11:25:35,0,10.36,41.28,0,0,20.72,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,134,4294966177
2018/04/11 11:25:38,0,10.36,41.28,0,0,31.14,0,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,145,4294966156
2018/04/11 11:25:41,10.32,20.72,41.28,0,0,31.08,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,165,4294966166
2018/04/11 11:25:44,0,10.36,41.28,0,0,31.14,0,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,145,4294966168
2018/04/11 11:25:47,10.32,10.36,41.28,0,0,31.08,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,155,4294966159
2018/04/11 11:25:50,0,10.36,41.28,0,0,20.72,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,134,4294966167
2018/04/11 11:25:53,0,10.36,41.28,0,0,31.08,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,145,4294966157
2018/04/11 11:25:57,0,10.36,51.6,0,0,31.08,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,155,4294966158
2018/04/11 11:26:00,10.32,10.36,41.28,0,0,31.08,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,155,4294966161
2018/04/11 11:26:03,0,10.36,41.28,0,0,20.72,0,0,0,0,0,0,0,0,10.32,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,134,4294966153
